Date,Open,High,Low,Close,Adj Close,Volume
1/23/1973,0.063721,0.063965,0.061523,0.061523,0.034531,1536000
1/24/1973,0.062012,0.063232,0.062012,0.0625,0.035079,1587200
1/26/1973,0.062012,0.062012,0.061035,0.062012,0.034805,1126400
1/29/1973,0.061523,0.061523,0.059814,0.059814,0.033572,972800
1/30/1973,0.059326,0.059326,0.058594,0.058838,0.033024,1280000
1/31/1973,0.058594,0.058594,0.057861,0.057861,0.032475,512000
2/1/1973,0.05835,0.059814,0.05835,0.059082,0.033161,3123200
2/2/1973,0.059082,0.059814,0.058838,0.059082,0.033161,2560000
2/5/1973,0.059082,0.059082,0.059082,0.059082,0.033161,102400
2/6/1973,0.059082,0.059326,0.058838,0.058838,0.033024,1177600
2/7/1973,0.059082,0.05957,0.059082,0.05957,0.033435,3328000
2/8/1973,0.05957,0.05957,0.058594,0.058594,0.032887,870400
2/9/1973,0.058594,0.058594,0.058105,0.058594,0.032887,1024000
2/12/1973,0.058594,0.060547,0.058594,0.060547,0.033983,2252800
2/13/1973,0.060547,0.060791,0.060303,0.060547,0.033983,819200
2/14/1973,0.060547,0.060547,0.060059,0.060547,0.033983,1024000
2/15/1973,0.061035,0.061523,0.061035,0.061523,0.034531,972800
2/16/1973,0.0625,0.063477,0.0625,0.062988,0.035353,1331200
2/20/1973,0.063477,0.063965,0.063477,0.063965,0.035901,5836800
2/21/1973,0.063965,0.063965,0.063721,0.063721,0.035764,1331200
2/22/1973,0.063721,0.063721,0.062012,0.062012,0.034805,13619200
2/23/1973,0.062012,0.0625,0.061768,0.062256,0.034942,2150400
2/26/1973,0.062012,0.062012,0.061768,0.061768,0.034668,819200
2/27/1973,0.061768,0.061768,0.061279,0.061279,0.034394,1433600
2/28/1973,0.060547,0.060547,0.060303,0.060547,0.033983,2560000
3/1/1973,0.060059,0.060059,0.060059,0.060059,0.033709,102400
3/2/1973,0.059814,0.059814,0.059326,0.05957,0.033435,2611200
3/5/1973,0.05957,0.05957,0.058105,0.058105,0.032612,8345600
3/6/1973,0.058105,0.05835,0.055176,0.05542,0.031105,5990400
3/7/1973,0.054688,0.054688,0.05127,0.053955,0.030283,5120000
3/8/1973,0.055176,0.058105,0.055176,0.056641,0.031791,3276800
3/9/1973,0.056641,0.056641,0.055176,0.055908,0.031379,2560000
3/12/1973,0.056152,0.056641,0.056152,0.056152,0.031516,563200
3/13/1973,0.055664,0.055664,0.054443,0.054443,0.030557,1484800
3/14/1973,0.054443,0.056152,0.054443,0.055664,0.031242,1792000
3/15/1973,0.055664,0.056885,0.054688,0.054688,0.030695,716800
3/16/1973,0.054199,0.054199,0.052979,0.054199,0.03042,1126400
3/19/1973,0.053711,0.053711,0.052979,0.052979,0.029735,512000
3/20/1973,0.052734,0.052734,0.051758,0.051758,0.02905,153600
3/21/1973,0.051758,0.051758,0.050781,0.050781,0.028502,2201600
3/22/1973,0.049316,0.049316,0.042236,0.042236,0.023706,4300800
3/23/1973,0.042236,0.042969,0.041992,0.042725,0.02398,5529600
3/26/1973,0.042725,0.043213,0.042725,0.042969,0.024117,1382400
3/27/1973,0.042969,0.044678,0.042725,0.044678,0.025076,4864000
3/28/1973,0.044434,0.044434,0.043945,0.043945,0.024665,870400
3/29/1973,0.044189,0.044189,0.044189,0.044189,0.024802,51200
3/30/1973,0.044434,0.044678,0.044434,0.044434,0.024939,1382400
4/2/1973,0.044434,0.044678,0.043945,0.044678,0.025076,1536000
4/3/1973,0.044678,0.044678,0.044678,0.044678,0.025076,153600
4/4/1973,0.044678,0.044678,0.044189,0.044678,0.025076,512000
4/5/1973,0.043701,0.043701,0.04248,0.04248,0.023843,1433600
4/6/1973,0.04248,0.04248,0.04248,0.04248,0.023843,153600
4/9/1973,0.04248,0.04248,0.04248,0.04248,0.023843,51200
4/10/1973,0.04248,0.042969,0.04248,0.042725,0.02398,1331200
4/11/1973,0.042725,0.042969,0.042236,0.04248,0.023843,460800
4/12/1973,0.04248,0.04248,0.04248,0.04248,0.023843,153600
4/13/1973,0.04248,0.04248,0.042236,0.04248,0.023843,307200
4/16/1973,0.041992,0.041992,0.041504,0.041748,0.023432,921600
4/17/1973,0.041748,0.041748,0.041748,0.041748,0.023432,0
4/18/1973,0.041504,0.041504,0.04126,0.041504,0.023295,768000
4/19/1973,0.041504,0.042725,0.041504,0.042725,0.02398,716800
4/23/1973,0.042969,0.043945,0.042969,0.043945,0.024665,2867200
4/24/1973,0.044678,0.045166,0.044678,0.045166,0.02535,716800
4/25/1973,0.045166,0.04541,0.045166,0.045166,0.02535,1433600
4/26/1973,0.045166,0.045166,0.044922,0.044922,0.025213,2867200
4/27/1973,0.044922,0.045166,0.043945,0.043945,0.024665,1126400
4/30/1973,0.043701,0.043701,0.043701,0.043701,0.024528,512000
5/1/1973,0.043457,0.043457,0.043457,0.043457,0.024391,256000
5/2/1973,0.043213,0.043213,0.043213,0.043213,0.024254,51200
5/3/1973,0.043213,0.043213,0.042969,0.043213,0.024254,204800
5/4/1973,0.043701,0.043945,0.043701,0.043945,0.024665,1177600
5/7/1973,0.043457,0.043457,0.043457,0.043457,0.024391,51200
5/8/1973,0.043457,0.043457,0.043457,0.043457,0.024391,0
5/9/1973,0.043701,0.044189,0.043701,0.043945,0.024665,460800
5/10/1973,0.043945,0.043945,0.043945,0.043945,0.024665,409600
5/11/1973,0.043457,0.043457,0.043457,0.043457,0.024391,102400
5/14/1973,0.042725,0.042725,0.041504,0.041748,0.023432,3072000
5/15/1973,0.041504,0.041504,0.041504,0.041504,0.023295,768000
5/16/1973,0.041504,0.041504,0.041504,0.041504,0.023295,0
5/17/1973,0.041992,0.042236,0.041992,0.041992,0.023569,1843200
5/18/1973,0.042236,0.042236,0.042236,0.042236,0.023706,204800
5/21/1973,0.041992,0.041992,0.041748,0.041748,0.023432,1228800
5/22/1973,0.041748,0.041992,0.041016,0.041748,0.023432,1996800
5/23/1973,0.04126,0.04126,0.041016,0.041016,0.023021,512000
5/24/1973,0.041016,0.04126,0.040283,0.040527,0.022746,1792000
5/25/1973,0.041016,0.041992,0.041016,0.041992,0.023569,3635200
5/29/1973,0.04248,0.044189,0.04248,0.044189,0.024802,614400
5/30/1973,0.043701,0.043701,0.042969,0.042969,0.024117,153600
5/31/1973,0.042969,0.042969,0.04248,0.042969,0.024117,204800
6/1/1973,0.042969,0.042969,0.042969,0.042969,0.024117,0
6/4/1973,0.042969,0.042969,0.042969,0.042969,0.024117,0
6/5/1973,0.04248,0.04248,0.04248,0.04248,0.023843,51200
6/6/1973,0.041992,0.041992,0.037354,0.039063,0.021925,3942400
6/7/1973,0.039063,0.039063,0.038574,0.038818,0.021787,1484800
6/8/1973,0.038818,0.038818,0.038818,0.038818,0.021787,51200
6/11/1973,0.038818,0.038818,0.03833,0.03833,0.021513,102400
6/12/1973,0.038086,0.038086,0.036621,0.036621,0.020554,1228800
6/13/1973,0.036133,0.036133,0.03418,0.03418,0.019184,49971200
6/14/1973,0.033691,0.033691,0.029297,0.030029,0.016854,2457600
6/15/1973,0.030029,0.030273,0.029297,0.029297,0.016443,1433600
6/18/1973,0.029541,0.029541,0.029541,0.029541,0.01658,1126400
6/19/1973,0.029541,0.030518,0.029297,0.030518,0.017129,921600
6/20/1973,0.031006,0.03418,0.031006,0.033691,0.01891,1587200
6/21/1973,0.033691,0.03418,0.033203,0.03418,0.019184,1433600
6/22/1973,0.03418,0.034668,0.033447,0.033447,0.018773,614400
6/25/1973,0.033203,0.033203,0.032227,0.032227,0.018088,256000
6/26/1973,0.031738,0.031738,0.028809,0.028809,0.01617,17305600
6/27/1973,0.028809,0.029541,0.028809,0.029541,0.01658,1740800
6/28/1973,0.029541,0.030273,0.029297,0.029297,0.016443,768000
6/29/1973,0.029297,0.029541,0.029297,0.029541,0.01658,1177600
7/2/1973,0.029541,0.030518,0.029541,0.030518,0.017129,1331200
7/3/1973,0.031006,0.031494,0.031006,0.031494,0.017677,614400
7/5/1973,0.031494,0.031494,0.031494,0.031494,0.017677,0
7/6/1973,0.031494,0.031494,0.031006,0.031494,0.017677,512000
7/9/1973,0.031494,0.031494,0.030518,0.030518,0.017129,921600
7/10/1973,0.030273,0.030273,0.030029,0.030273,0.016991,153600
7/11/1973,0.030029,0.030029,0.029541,0.029785,0.016717,409600
7/12/1973,0.029297,0.029297,0.028809,0.029297,0.016443,1945600
7/13/1973,0.029297,0.029297,0.029297,0.029297,0.016443,972800
7/16/1973,0.029785,0.032715,0.029785,0.032715,0.018362,870400
7/17/1973,0.032959,0.033203,0.032959,0.033203,0.018636,307200
7/18/1973,0.033447,0.035156,0.033447,0.035156,0.019732,870400
7/19/1973,0.035645,0.037109,0.035645,0.037109,0.020828,409600
7/20/1973,0.037842,0.039551,0.037842,0.039551,0.022199,1433600
7/23/1973,0.039551,0.041748,0.039307,0.041748,0.023432,1638400
7/24/1973,0.041992,0.048584,0.041992,0.046875,0.026309,2816000
7/25/1973,0.047119,0.050293,0.047119,0.050293,0.028228,2713600
7/26/1973,0.050293,0.051514,0.04834,0.04834,0.027132,1587200
7/27/1973,0.047607,0.047607,0.043213,0.043701,0.024528,1945600
7/30/1973,0.044189,0.04541,0.044189,0.04541,0.025487,256000
7/31/1973,0.04541,0.046875,0.04541,0.046875,0.026309,1228800
8/1/1973,0.046875,0.046875,0.044434,0.044434,0.024939,1228800
8/2/1973,0.043701,0.043701,0.042969,0.043701,0.024528,1126400
8/3/1973,0.043213,0.043213,0.043213,0.043213,0.024254,563200
8/6/1973,0.043213,0.043701,0.042969,0.042969,0.024117,665600
8/7/1973,0.042969,0.042969,0.041992,0.04248,0.023843,409600
8/8/1973,0.041992,0.041992,0.040527,0.040527,0.022746,563200
8/9/1973,0.040527,0.041504,0.040527,0.041016,0.023021,614400
8/10/1973,0.041504,0.04248,0.041504,0.042236,0.023706,1331200
8/13/1973,0.042236,0.042236,0.042236,0.042236,0.023706,0
8/14/1973,0.041748,0.041748,0.040527,0.040527,0.022746,921600
8/15/1973,0.040527,0.040527,0.040527,0.040527,0.022746,0
8/16/1973,0.041016,0.041016,0.041016,0.041016,0.023021,460800
8/17/1973,0.041504,0.04248,0.041504,0.041992,0.023569,665600
8/20/1973,0.041504,0.041504,0.040039,0.040039,0.022473,512000
8/21/1973,0.039307,0.039307,0.038086,0.038818,0.021787,2048000
8/22/1973,0.038818,0.038818,0.038574,0.038818,0.021787,358400
8/23/1973,0.039063,0.039063,0.039063,0.039063,0.021925,409600
8/24/1973,0.040039,0.041748,0.040039,0.041016,0.023021,2457600
8/27/1973,0.041504,0.041748,0.041504,0.041748,0.023432,102400
8/28/1973,0.041992,0.042236,0.041992,0.041992,0.023569,512000
8/29/1973,0.041992,0.04248,0.041992,0.041992,0.023569,716800
8/30/1973,0.041748,0.041748,0.040771,0.040771,0.022883,358400
8/31/1973,0.040771,0.04126,0.040771,0.04126,0.023158,512000
9/4/1973,0.041748,0.04248,0.041748,0.04248,0.023843,409600
9/5/1973,0.04248,0.04248,0.04248,0.04248,0.023843,0
9/6/1973,0.04248,0.04248,0.04248,0.04248,0.023843,614400
9/7/1973,0.041992,0.041992,0.041992,0.041992,0.023569,2611200
9/10/1973,0.041992,0.041992,0.041992,0.041992,0.023569,0
9/11/1973,0.041992,0.04248,0.040527,0.041016,0.023021,3123200
9/12/1973,0.040527,0.040527,0.038086,0.03833,0.021513,1228800
9/13/1973,0.037842,0.037842,0.037842,0.037842,0.021239,51200
9/14/1973,0.03833,0.03833,0.03833,0.03833,0.021513,460800
9/17/1973,0.038574,0.039063,0.038574,0.039063,0.021925,1228800
9/18/1973,0.039063,0.041016,0.039063,0.041016,0.023021,1331200
9/19/1973,0.041016,0.043457,0.041016,0.043457,0.024391,3788800
9/20/1973,0.043945,0.044922,0.043945,0.044922,0.025213,2713600
9/21/1973,0.044922,0.044922,0.044922,0.044922,0.025213,0
9/24/1973,0.044922,0.044922,0.043701,0.043701,0.024528,563200
9/25/1973,0.043945,0.043945,0.043945,0.043945,0.024665,256000
9/26/1973,0.043945,0.044434,0.043213,0.044434,0.024939,1280000
9/27/1973,0.044434,0.044678,0.043457,0.043945,0.024665,2406400
9/28/1973,0.043945,0.043945,0.043945,0.043945,0.024665,0
10/1/1973,0.043701,0.043701,0.043213,0.043701,0.024528,307200
10/2/1973,0.043457,0.043457,0.042969,0.043213,0.024254,358400
10/3/1973,0.043213,0.043457,0.042969,0.043457,0.024391,460800
10/4/1973,0.043945,0.043945,0.043945,0.043945,0.024665,256000
10/5/1973,0.044189,0.044678,0.044189,0.044678,0.025076,819200
10/8/1973,0.044678,0.044678,0.044434,0.044434,0.024939,307200
10/9/1973,0.044434,0.044434,0.044434,0.044434,0.024939,102400
10/10/1973,0.044434,0.044434,0.044189,0.044189,0.024802,921600
10/11/1973,0.044189,0.044189,0.043945,0.043945,0.024665,563200
10/12/1973,0.044434,0.045898,0.044434,0.045898,0.025761,1331200
10/15/1973,0.045898,0.045898,0.045898,0.045898,0.025761,102400
10/16/1973,0.045166,0.045166,0.044922,0.044922,0.025213,256000
10/17/1973,0.044922,0.044922,0.044922,0.044922,0.025213,0
10/18/1973,0.044922,0.04541,0.044922,0.044922,0.025213,614400
10/19/1973,0.044922,0.04541,0.044922,0.044922,0.025213,460800
10/22/1973,0.044434,0.044434,0.044434,0.044434,0.024939,307200
10/23/1973,0.04541,0.04541,0.04541,0.04541,0.025487,1792000
10/24/1973,0.04541,0.04541,0.04541,0.04541,0.025487,0
10/25/1973,0.04541,0.04541,0.044922,0.044922,0.025213,358400
10/26/1973,0.044922,0.04541,0.044922,0.044922,0.025213,1843200
10/29/1973,0.04541,0.045898,0.04541,0.045898,0.025761,614400
10/30/1973,0.046631,0.046875,0.046631,0.046875,0.026309,972800
10/31/1973,0.046387,0.046387,0.045898,0.045898,0.025761,512000
11/1/1973,0.045166,0.045166,0.044922,0.044922,0.025213,204800
11/2/1973,0.044434,0.044434,0.044434,0.044434,0.024939,51200
11/5/1973,0.043945,0.043945,0.042236,0.042236,0.023706,563200
11/6/1973,0.042236,0.04248,0.041504,0.041504,0.023295,1689600
11/7/1973,0.041016,0.041016,0.040527,0.040771,0.022883,256000
11/8/1973,0.040771,0.040771,0.040527,0.040771,0.022883,1484800
11/9/1973,0.040771,0.04126,0.039795,0.039795,0.022336,563200
11/12/1973,0.039795,0.039795,0.038574,0.038574,0.02165,1484800
11/13/1973,0.038086,0.038086,0.035889,0.036133,0.02028,972800
11/14/1973,0.036133,0.036133,0.035645,0.036133,0.02028,665600
11/15/1973,0.036133,0.036865,0.035645,0.036377,0.020417,2099200
11/16/1973,0.036377,0.036621,0.035889,0.036377,0.020417,870400
11/19/1973,0.035889,0.035889,0.034424,0.034424,0.019321,614400
11/20/1973,0.033936,0.033936,0.03125,0.03125,0.01754,1587200
11/21/1973,0.031006,0.031006,0.030518,0.030518,0.017129,6144000
11/23/1973,0.030518,0.030518,0.030518,0.030518,0.017129,4044800
11/26/1973,0.030518,0.030518,0.027832,0.027832,0.015621,2150400
11/27/1973,0.027832,0.029297,0.027344,0.029297,0.016443,11878400
11/28/1973,0.030273,0.031494,0.030273,0.030273,0.016991,3174400
11/29/1973,0.030273,0.030762,0.030273,0.030518,0.017129,460800
11/30/1973,0.030273,0.030273,0.030273,0.030273,0.016991,102400
12/3/1973,0.030029,0.030029,0.029053,0.029053,0.016306,716800
12/4/1973,0.029053,0.029297,0.028564,0.028809,0.01617,1484800
12/5/1973,0.028809,0.028809,0.02832,0.02832,0.015895,563200
12/6/1973,0.028809,0.029053,0.028809,0.029053,0.016306,153600
12/7/1973,0.029053,0.029785,0.029053,0.029785,0.016717,3840000
12/10/1973,0.029785,0.029785,0.029297,0.029541,0.01658,2150400
12/11/1973,0.029541,0.029785,0.029053,0.029053,0.016306,870400
12/12/1973,0.028809,0.028809,0.02832,0.02832,0.015895,563200
12/13/1973,0.02832,0.02832,0.026123,0.026123,0.014662,2099200
12/14/1973,0.026123,0.026123,0.025391,0.026123,0.014662,1228800
12/17/1973,0.026123,0.026123,0.025146,0.025146,0.014114,563200
12/18/1973,0.025146,0.025879,0.024414,0.025879,0.014525,4864000
12/19/1973,0.025879,0.026855,0.025635,0.026367,0.014799,3123200
12/20/1973,0.026367,0.026855,0.025635,0.026367,0.014799,2150400
12/21/1973,0.026367,0.026855,0.025879,0.026367,0.014799,716800
12/24/1973,0.026367,0.026611,0.026123,0.026367,0.014799,3020800
12/26/1973,0.026367,0.027588,0.026367,0.026367,0.014799,3430400
12/27/1973,0.026367,0.026855,0.026123,0.026123,0.014662,2048000
12/28/1973,0.026123,0.026123,0.024414,0.025391,0.014251,3020800
12/31/1973,0.025391,0.026123,0.024414,0.026123,0.014662,2918400
1/2/1974,0.026611,0.026611,0.026611,0.026611,0.014936,51200
1/3/1974,0.027344,0.030762,0.027344,0.030762,0.017266,1331200
1/4/1974,0.030762,0.03125,0.029785,0.029785,0.016717,2713600
1/7/1974,0.029785,0.029785,0.029785,0.029785,0.016717,256000
1/8/1974,0.029785,0.030762,0.029785,0.030762,0.017266,870400
1/9/1974,0.030273,0.030273,0.029785,0.029785,0.016717,512000
1/10/1974,0.029785,0.029785,0.029785,0.029785,0.016717,51200
1/11/1974,0.029785,0.029785,0.029785,0.029785,0.016717,102400
1/14/1974,0.030273,0.030273,0.030273,0.030273,0.016991,51200
1/15/1974,0.030273,0.030273,0.029785,0.030273,0.016991,204800
1/16/1974,0.030273,0.030273,0.029785,0.030273,0.016991,409600
1/17/1974,0.030273,0.030273,0.030273,0.030273,0.016991,0
1/18/1974,0.030762,0.03125,0.030762,0.03125,0.01754,358400
1/21/1974,0.030762,0.030762,0.030518,0.030518,0.017129,307200
1/22/1974,0.031006,0.032715,0.031006,0.032715,0.018362,1280000
1/23/1974,0.032959,0.034424,0.032959,0.034424,0.019321,1228800
1/24/1974,0.034424,0.034424,0.033691,0.034424,0.019321,563200
1/25/1974,0.035156,0.035156,0.035156,0.035156,0.019732,204800
1/28/1974,0.035156,0.0354,0.035156,0.035156,0.019732,153600
1/29/1974,0.035156,0.035645,0.035156,0.035156,0.019732,716800
1/30/1974,0.035645,0.036621,0.035645,0.036133,0.02028,1177600
1/31/1974,0.036377,0.037109,0.036377,0.037109,0.020828,256000
2/1/1974,0.036621,0.036621,0.035156,0.035156,0.019732,665600
2/4/1974,0.033691,0.033691,0.032959,0.033691,0.01891,2304000
2/5/1974,0.033691,0.034668,0.033447,0.034668,0.019458,716800
2/6/1974,0.034668,0.034668,0.034668,0.034668,0.019458,0
2/7/1974,0.034668,0.034668,0.034668,0.034668,0.019458,51200
2/8/1974,0.031982,0.031982,0.03125,0.03125,0.01754,1280000
2/11/1974,0.032959,0.033691,0.032959,0.032959,0.018499,716800
2/12/1974,0.032471,0.032471,0.02832,0.028564,0.016032,3072000
2/13/1974,0.028564,0.03125,0.028564,0.03125,0.01754,1484800
2/14/1974,0.03125,0.03125,0.03125,0.03125,0.01754,0
2/15/1974,0.03125,0.031738,0.03125,0.031738,0.017813,460800
2/19/1974,0.03125,0.03125,0.030762,0.031006,0.017403,460800
2/20/1974,0.031006,0.031006,0.031006,0.031006,0.017403,0
2/21/1974,0.031494,0.031738,0.031494,0.031738,0.017813,204800
2/22/1974,0.031738,0.031738,0.031494,0.031494,0.017677,409600
2/25/1974,0.031982,0.033203,0.031982,0.033203,0.018636,614400
2/26/1974,0.032715,0.032715,0.032715,0.032715,0.018362,153600
2/27/1974,0.032715,0.032715,0.032715,0.032715,0.018362,0
2/28/1974,0.032715,0.032715,0.03125,0.032715,0.018362,10854400
3/1/1974,0.030518,0.030518,0.030273,0.030273,0.016991,358400
3/4/1974,0.030273,0.030273,0.030273,0.030273,0.016991,51200
3/5/1974,0.030518,0.030518,0.030518,0.030518,0.017129,307200
3/6/1974,0.030518,0.030762,0.030273,0.030762,0.017266,921600
3/7/1974,0.030762,0.031006,0.030518,0.030762,0.017266,614400
3/8/1974,0.030762,0.031494,0.029785,0.031494,0.017677,3532800
3/11/1974,0.031982,0.032715,0.031982,0.032715,0.018362,921600
3/12/1974,0.032715,0.033203,0.032715,0.032715,0.018362,614400
3/13/1974,0.032227,0.032227,0.031494,0.031494,0.01773,819200
3/14/1974,0.031494,0.032471,0.03125,0.03125,0.017592,716800
3/15/1974,0.031494,0.031494,0.031494,0.031494,0.01773,153600
3/18/1974,0.03125,0.03125,0.030762,0.030762,0.017318,1075200
3/19/1974,0.030518,0.030518,0.030029,0.030029,0.016905,870400
3/20/1974,0.029785,0.029785,0.029785,0.029785,0.016768,102400
3/21/1974,0.029785,0.03125,0.029785,0.030518,0.01718,1280000
