Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,59.259998,61.320000,59.169998,60.709999,58.412613,10846900
2018-12-03,61.000000,61.070000,59.810001,60.119999,57.844936,6759400
2018-12-04,57.980000,59.189999,56.330002,56.939999,54.785282,14429000
2018-12-06,56.630001,58.230000,56.509998,58.080002,55.882141,9052500
2018-12-07,57.610001,58.080002,55.500000,56.070000,53.948204,8193600
2018-12-10,56.230000,56.650002,55.310001,56.320000,54.188744,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,53.775013,7319200
2018-12-12,56.459999,56.970001,56.000000,56.270000,54.140633,6175700
2018-12-13,56.230000,56.450001,53.349998,53.549999,51.523567,10174900
2018-12-14,52.900002,54.730000,52.849998,53.509998,51.485073,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,50.407459,5792700
2018-12-18,53.430000,53.599998,52.660000,52.950001,50.946270,6099500
2018-12-19,53.200001,53.340000,51.410000,51.930000,49.964867,8003600
2018-12-20,51.529999,52.060001,50.020000,50.910000,48.983463,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,47.578720,11680200
2018-12-24,49.250000,49.450001,47.900002,47.959999,46.145100,5381300
2018-12-26,48.400002,50.459999,47.910000,50.410000,48.502384,7452700
2018-12-27,50.029999,50.500000,48.320000,50.500000,48.588985,7136300
2018-12-28,50.529999,51.099998,49.709999,50.180000,48.281090,5854800
2018-12-31,50.290001,50.660000,49.560001,49.900002,48.011688,6231700
2019-01-02,49.250000,50.160000,48.880001,50.090000,48.194496,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,43.884026,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,45.981533,11037000
2019-01-07,48.000000,48.439999,47.130001,47.849998,46.039261,9375500
2019-01-08,48.480000,48.669998,46.950001,47.470001,45.673641,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,46.635799,8095300
2019-01-10,46.680000,48.910000,45.820000,48.730000,46.885960,11880200
2019-01-11,48.220001,48.669998,47.590000,48.560001,46.722397,6577900
2019-01-14,47.570000,47.900002,46.400002,47.750000,45.943047,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,46.020020,11569500
2019-01-16,48.889999,49.180000,47.410000,47.500000,45.702511,9823000
2019-01-17,47.439999,48.570000,47.320000,48.220001,46.395260,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,46.289425,7850200
2019-01-22,48.049999,48.049999,46.840000,47.099998,45.317642,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,45.510075,8099900
2019-01-24,48.259998,48.549999,47.169998,47.520000,45.721752,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,45.885315,11839200
2019-01-28,47.430000,48.439999,47.330002,48.009998,46.193203,8212100
2019-01-29,48.410000,48.490002,47.869999,48.220001,46.395260,7476500
2019-01-30,48.380001,50.450001,48.360001,50.270000,48.367683,13005200
2019-01-31,50.070000,50.410000,49.090000,49.430000,47.559475,8287100
2019-02-01,49.630001,50.490002,49.570000,49.919998,48.030926,6172900
2019-02-04,49.990002,50.400002,49.560001,50.340000,48.435040,5356200
2019-02-05,50.369999,51.060001,50.020000,50.540001,48.627460,8727600
2019-02-06,50.169998,50.779999,49.860001,50.520000,48.608223,6228100
2019-02-07,50.340000,50.669998,49.970001,50.410000,48.502384,5673900
2019-02-08,50.070000,50.529999,49.919998,50.470001,48.560120,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,48.694824,6963900
2019-02-12,50.860001,51.070000,49.880001,49.889999,48.002060,8301700
2019-02-13,50.049999,50.730000,49.889999,50.410000,48.502384,5754900
2019-02-14,50.070000,50.730000,49.959999,50.480000,48.569736,5780000
2019-02-15,50.889999,51.470001,50.570000,51.080002,49.147030,6492000
2019-02-19,51.000000,52.220001,51.000000,51.820000,49.859028,7904800
2019-02-20,51.180000,51.639999,50.570000,51.240002,49.300980,7497300
2019-02-21,51.200001,51.860001,51.099998,51.480000,49.531895,6615000
2019-02-22,51.599998,51.959999,51.240002,51.520000,49.570389,5413200
2019-02-25,51.810001,51.869999,51.270000,51.410000,49.464546,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,49.185520,6826800
2019-02-27,50.970001,51.029999,49.950001,50.430000,48.521629,9041600
2019-02-28,50.090000,50.169998,49.540001,49.580002,48.037193,9483800
2019-03-01,49.369999,49.730000,48.220001,48.959999,47.436478,11393900
2019-03-04,49.040001,49.570000,48.430000,48.790001,47.271770,10194100
2019-03-05,50.029999,50.490002,49.410000,49.720001,48.172832,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,48.163147,8702600
2019-03-07,49.509998,49.799999,48.759998,49.590000,48.046879,8183600
2019-03-08,49.250000,49.599998,48.919998,49.590000,48.046879,8570100
2019-03-11,49.799999,51.290001,49.770000,51.119999,49.529266,8868100
2019-03-12,51.189999,51.320000,50.020000,50.669998,49.093266,8073900
2019-03-13,50.980000,51.090000,50.080002,51.020000,49.432381,10536300
2019-03-14,51.380001,52.080002,50.840000,50.939999,49.354870,8048800
2019-03-15,51.290001,51.470001,50.980000,51.189999,49.597084,8192400
