Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,38.419998,40.200001,38.419998,40.160000,39.520947,10015700
2018-12-03,40.570000,40.580002,39.139999,39.650002,39.019066,6578000
2018-12-04,38.820000,39.209999,36.669998,36.689999,36.106163,12315100
2018-12-06,36.000000,37.099998,35.790001,36.939999,36.352188,9378900
2018-12-07,36.580002,36.599998,33.380001,33.570000,33.035809,14380100
2018-12-10,33.669998,34.169998,32.610001,33.840000,33.301514,8569100
2018-12-11,34.360001,34.810001,33.610001,34.099998,33.557377,8055400
2018-12-12,34.549999,34.790001,34.090000,34.349998,33.803398,7630500
2018-12-13,34.299999,34.689999,32.380001,32.459999,31.943472,10279700
2018-12-14,32.270000,33.270000,32.080002,32.410000,31.894270,8558600
2018-12-17,32.299999,32.860001,31.700001,32.040001,31.530159,7638100
2018-12-18,32.470001,33.650002,32.470001,33.540001,33.006290,9117600
2018-12-19,33.459999,33.980000,32.230000,32.419998,31.904114,8120500
2018-12-20,32.340000,32.680000,30.950001,31.889999,31.382545,9439600
2018-12-21,31.950001,32.650002,30.650000,30.780001,30.290209,11800600
2018-12-24,30.510000,30.920000,29.670000,29.719999,29.247076,5902000
2018-12-26,30.120001,32.330002,29.590000,32.290001,31.776184,8621300
2018-12-27,31.709999,32.049999,30.870001,32.040001,31.530159,7751300
2018-12-28,32.169998,32.599998,31.510000,31.830000,31.323500,6379400
2018-12-31,32.090000,32.619999,31.680000,32.110001,31.599047,5334700
2019-01-02,31.459999,32.650002,31.049999,32.480000,31.963156,5229500
2019-01-03,31.690001,31.850000,28.809999,30.059999,29.581665,16822000
2019-01-04,30.440001,32.090000,30.400000,32.040001,31.530159,9369600
2019-01-07,31.990000,33.480000,31.240000,32.950001,32.425674,8010700
2019-01-08,33.360001,33.650002,32.200001,32.419998,31.904114,7107700
2019-01-09,32.419998,33.549999,32.299999,33.419998,32.888195,6179400
2019-01-10,30.620001,32.209999,29.780001,32.040001,31.530159,19726300
2019-01-11,31.799999,31.990000,31.100000,31.799999,31.293978,6900100
2019-01-14,31.400000,31.930000,30.700001,31.709999,31.205410,5878500
2019-01-15,31.879999,32.860001,31.629999,32.099998,31.589203,7643100
2019-01-16,32.820000,33.669998,32.740002,32.840000,32.317425,9141600
2019-01-17,32.750000,33.889999,32.630001,33.580002,33.045658,5917500
2019-01-18,33.840000,34.040001,33.150002,33.970001,33.429447,5817700
2019-01-22,33.759998,33.880001,32.450001,32.740002,32.219021,14598200
2019-01-23,32.930000,33.099998,31.389999,31.650000,31.146364,14317900
2019-01-24,34.259998,34.349998,32.830002,33.660000,33.124382,15531100
2019-01-25,33.939999,35.500000,33.759998,34.980000,34.423370,15811300
2019-01-28,34.529999,36.619999,34.500000,36.570000,35.988071,14843500
2019-01-29,36.759998,37.080002,36.070000,36.290001,35.712532,8744300
2019-01-30,36.430000,36.680000,36.169998,36.340000,35.761734,7435600
2019-01-31,36.310001,36.549999,35.549999,35.770000,35.200806,7706600
2019-02-01,35.770000,36.590000,35.770000,36.110001,35.535397,6611900
2019-02-04,36.160000,36.810001,36.119999,36.779999,36.194729,9089300
2019-02-05,36.810001,37.230000,36.700001,36.930000,36.441425,6003200
2019-02-06,36.799999,37.090000,36.610001,36.759998,36.273670,5802800
2019-02-07,36.459999,36.700001,35.939999,36.169998,35.691479,5857300
2019-02-08,35.799999,36.230000,35.389999,36.000000,35.523731,4973300
2019-02-11,36.080002,36.720001,36.080002,36.590000,36.105923,4932600
2019-02-12,36.759998,37.169998,35.669998,35.750000,35.277035,6883200
2019-02-13,35.830002,36.459999,35.810001,36.209999,35.730949,5837900
2019-02-14,35.910000,36.529999,35.669998,36.110001,35.632275,4070000
2019-02-15,36.240002,36.340000,34.959999,35.049999,34.586296,11471900
2019-02-19,35.029999,35.900002,35.000000,35.470001,35.000744,6436100
2019-02-20,35.000000,35.240002,34.770000,35.060001,34.596165,6969900
2019-02-21,34.980000,35.509998,34.830002,34.980000,34.517220,5900700
2019-02-22,35.000000,35.549999,35.000000,35.490002,35.020477,5393300
2019-02-25,35.750000,36.380001,35.669998,35.900002,35.425056,10905900
2019-02-26,35.900002,36.730000,35.750000,36.250000,35.770420,7565000
2019-02-27,36.110001,36.330002,35.270000,35.689999,35.217831,5874900
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.158627,7873800
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.181717,8654000
2019-03-04,34.759998,34.889999,33.500000,33.720001,33.273899,6998100
2019-03-05,34.029999,34.380001,33.169998,33.230000,32.790375,7405700
2019-03-06,33.220001,33.419998,32.520000,32.759998,32.326591,6420800
2019-03-07,32.700001,32.700001,31.620001,32.220001,31.793737,7112400
2019-03-08,31.900000,32.119999,31.370001,31.910000,31.487839,6200500
2019-03-11,31.639999,32.270000,31.570000,32.049999,31.625984,8944000
2019-03-12,32.189999,32.189999,30.879999,30.920000,30.510937,10887500
2019-03-13,31.219999,31.930000,31.000000,31.840000,31.418766,11092900
2019-03-14,31.959999,32.470001,31.879999,32.130001,31.704931,6454500
2019-03-15,32.279999,32.349998,31.420000,31.430000,31.014189,9645100
2019-03-18,31.500000,31.580000,31.030001,31.379999,30.964848,6832700
2019-03-19,31.500000,32.119999,31.379999,31.590000,31.172073,6824500
2019-03-20,31.500000,31.549999,30.770000,30.959999,30.550406,6250200
2019-03-21,30.889999,31.770000,30.790001,31.450001,31.033924,5725100
2019-03-22,31.320000,31.440001,30.530001,30.570000,30.165565,7488900
2019-03-25,30.530001,30.719999,30.160000,30.209999,29.810326,5172000
2019-03-26,30.510000,30.620001,29.969999,30.209999,29.810326,4583400
2019-03-27,30.270000,31.200001,30.150000,30.940001,30.530674,6406900
2019-03-28,31.010000,31.370001,30.440001,30.900000,30.491199,6687200
2019-03-29,31.139999,31.889999,30.840000,31.760000,31.339823,6980800
2019-04-01,31.980000,32.730000,31.700001,32.349998,31.922018,7438200
2019-04-02,33.040001,33.470001,32.459999,32.990002,32.553551,10406100
2019-04-03,33.220001,33.990002,33.209999,33.709999,33.264023,10014300
2019-04-04,33.959999,34.119999,33.349998,33.930000,33.481117,6192300
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609398,5164700
2019-04-08,33.639999,33.950001,33.439999,33.880001,33.431778,6219800
2019-04-09,33.369999,33.520000,32.599998,33.310001,32.869320,8119100
2019-04-10,33.759998,34.130001,33.090000,34.020000,33.569923,7159500
2019-04-11,33.990002,34.970001,33.910000,34.810001,34.349472,7352400
2019-04-12,34.990002,35.240002,34.500000,34.689999,34.231056,4610500
2019-04-15,34.650002,35.240002,33.680000,33.750000,33.303493,6390600
2019-04-16,33.959999,34.090000,33.590000,34.029999,33.579792,4498400
2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925159,3772100
2019-04-18,34.430000,34.619999,33.900002,34.369999,33.915291,3318200
2019-04-22,34.099998,34.200001,33.419998,33.480000,33.037067,3884200
2019-04-23,33.430000,34.180000,33.419998,33.970001,33.520588,3329800
2019-04-24,33.919998,34.490002,33.900002,33.990002,33.540321,3739800
2019-04-25,34.049999,34.250000,33.130001,33.410000,32.967995,6156500
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622627,9623100
2019-04-29,33.509998,33.990002,33.310001,33.770000,33.323235,5558200
2019-04-30,33.779999,34.389999,33.549999,34.180000,33.727810,5719600
2019-05-01,34.299999,34.590000,33.880001,33.910000,33.461380,4466600
2019-05-02,33.959999,34.849998,33.840000,33.950001,33.500851,5320300
2019-05-03,34.209999,34.900002,34.150002,34.790001,34.329735,5181400
2019-05-06,34.250000,34.770000,33.720001,34.750000,34.290264,4156800
2019-05-07,34.250000,34.330002,33.410000,33.910000,33.557949,6957800
2019-05-08,33.700001,34.380001,33.560001,33.750000,33.399609,4374100
2019-05-09,33.389999,34.020000,33.060001,33.950001,33.597534,4500100
2019-05-10,33.720001,34.189999,32.939999,33.990002,33.637119,4949800
2019-05-13,33.160000,33.200001,31.980000,32.139999,31.806324,7040900
